date,ticker,company_name,gics_sector,gics_industry_group,gics_industry,gics_sub_industry,source,revision_date,revision_id
2018-01-31,A,Agilent Technologies Inc,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,AAL,American Airlines Group,Industrials,Transportation,Airlines,Airlines,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,AAP,Advance Auto Parts,Consumer Discretionary,Retailing,Specialty Retail,Automotive Retail,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,AAPL,Apple Inc.,Information Technology,Technology Hardware & Equipment,"Technology Hardware, Storage & Peripherals","Technology Hardware, Storage & Peripherals",https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,ABBV,AbbVie Inc.,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,Pharmaceuticals,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,ABC,AmerisourceBergen Corp,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Health Care Distributors,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,ABT,Abbott Laboratories,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,ACN,Accenture plc,Information Technology,Software & Services,IT Services,IT Consulting & Other Services,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,ADBE,Adobe Systems Inc,Information Technology,Software & Services,Software,Application Software,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,ADI,"Analog Devices, Inc.",Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductors,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,ADM,Archer-Daniels-Midland Co,Consumer Staples,"Food, Beverage & Tobacco",Food Products,Agricultural Products,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,ADP,Automatic Data Processing,Information Technology,Software & Services,Internet Software & Services,Internet Software & Services,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,ADS,Alliance Data Systems,Information Technology,Software & Services,IT Services,Data Processing & Outsourced Services,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,ADSK,Autodesk Inc,Information Technology,Software & Services,Software,Application Software,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,AEE,Ameren Corp,Utilities,Utilities,Multi-Utilities,Multi-Utilities,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,AEP,American Electric Power,Utilities,Utilities,Electric Utilities,Electric Utilities,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,AES,AES Corp,Utilities,Utilities,Independent Power and Renewable Electricity Producers,Independent Power Producers & Energy Traders,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,AET,Aetna Inc,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Managed Health Care,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,AFL,AFLAC Inc,Financials,Insurance,Insurance,Life & Health Insurance,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,AGN,"Allergan, Plc",Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,Pharmaceuticals,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,AIG,"American International Group, Inc.",Financials,Insurance,Insurance,Property & Casualty Insurance,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,AIV,Apartment Investment & Management,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Residential REITs,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,AIZ,Assurant Inc,Financials,Insurance,Insurance,Multi-line Insurance,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,AJG,Arthur J. Gallagher & Co.,Financials,Insurance,Insurance,Insurance Brokers,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,AKAM,Akamai Technologies Inc,Information Technology,Software & Services,Internet Software & Services,Internet Software & Services,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,ALB,Albemarle Corp,Materials,Materials,Chemicals,Specialty Chemicals,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,ALGN,Align Technology,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Supplies,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,ALK,Alaska Air Group Inc,Industrials,Transportation,Airlines,Airlines,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,ALL,Allstate Corp,Financials,Insurance,Insurance,Property & Casualty Insurance,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,ALLE,Allegion,Industrials,Capital Goods,Building Products,Building Products,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,ALXN,Alexion Pharmaceuticals,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,Biotechnology,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,AMAT,Applied Materials Inc,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductor Equipment,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,AMD,Advanced Micro Devices Inc,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductors,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,AME,AMETEK Inc,Industrials,Capital Goods,Electrical Equipment,Electrical Components & Equipment,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,AMG,Affiliated Managers Group Inc,Financials,Diversified Financials,Capital Markets,Asset Management & Custody Banks,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,AMGN,Amgen Inc,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,Biotechnology,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,AMP,Ameriprise Financial,Financials,Diversified Financials,Capital Markets,Asset Management & Custody Banks,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,AMT,American Tower Corp A,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,AMZN,Amazon.com Inc,Consumer Discretionary,Retailing,Internet & Direct Marketing Retail,Internet & Direct Marketing Retail,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,ANDV,Andeavor,Energy,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Refining & Marketing,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,ANSS,ANSYS,Information Technology,Software & Services,Software,Application Software,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,ANTM,Anthem Inc.,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Managed Health Care,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,AON,Aon plc,Financials,Insurance,Insurance,Insurance Brokers,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,AOS,A.O. Smith Corp,Industrials,Capital Goods,Building Products,Building Products,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,APA,Apache Corporation,Energy,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,APC,Anadarko Petroleum Corp,Energy,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,APD,Air Products & Chemicals Inc,Materials,Materials,Chemicals,Industrial Gases,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,APH,Amphenol Corp,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",Electronic Components,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,APTV,Aptiv Plc,Consumer Discretionary,Automobiles & Components,Auto Components,Auto Parts & Equipment,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,ARE,Alexandria Real Estate Equities Inc,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Office REITs,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,ARNC,Arconic Inc,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,ATVI,Activision Blizzard,Information Technology,Software & Services,Software,Home Entertainment Software,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,AVB,"AvalonBay Communities, Inc.",Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Residential REITs,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,AVGO,Broadcom,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductors,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,AVY,Avery Dennison Corp,Materials,Materials,Containers & Packaging,Paper Packaging,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,AWK,American Water Works Company Inc,Utilities,Utilities,Water Utilities,Water Utilities,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,AXP,American Express Co,Financials,Diversified Financials,Consumer Finance,Consumer Finance,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,AYI,Acuity Brands Inc,Industrials,Capital Goods,Electrical Equipment,Electrical Components & Equipment,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,AZO,AutoZone Inc,Consumer Discretionary,Retailing,Specialty Retail,Specialty Stores,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,BA,Boeing Company,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,BAC,Bank of America Corp,Financials,Banks,Banks,Diversified Banks,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,BAX,Baxter International Inc.,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,BBT,BB&T Corporation,Financials,Banks,Banks,Regional Banks,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,BBY,Best Buy Co. Inc.,Consumer Discretionary,Retailing,Specialty Retail,Computer & Electronics Retail,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,BDX,Becton Dickinson,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,BEN,Franklin Resources,Financials,Diversified Financials,Capital Markets,Asset Management & Custody Banks,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,BF.B,Brown-Forman Corp.,Consumer Staples,"Food, Beverage & Tobacco",Beverages,Distillers & Vintners,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,BHF,Brighthouse Financial Inc,Financials,Insurance,Insurance,Life & Health Insurance,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,BHGE,"Baker Hughes, a GE Company",Energy,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,BIIB,Biogen Inc.,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,Biotechnology,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,BK,The Bank of New York Mellon Corp.,Financials,Diversified Financials,Capital Markets,Asset Management & Custody Banks,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,BLK,BlackRock,Financials,Diversified Financials,Capital Markets,Asset Management & Custody Banks,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,BLL,Ball Corp,Materials,Materials,Containers & Packaging,Metal & Glass Containers,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,BMY,Bristol-Myers Squibb,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Health Care Distributors,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,BRK.B,Berkshire Hathaway,Financials,Diversified Financials,Diversified Financial Services,Multi-Sector Holdings,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,BSX,Boston Scientific,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,BWA,BorgWarner,Consumer Discretionary,Automobiles & Components,Auto Components,Auto Parts & Equipment,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,BXP,Boston Properties,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Office REITs,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,C,Citigroup Inc.,Financials,Banks,Banks,Diversified Banks,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,CA,"CA, Inc.",Information Technology,Software & Services,Software,Systems Software,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,CAG,Conagra Brands,Consumer Staples,"Food, Beverage & Tobacco",Food Products,Packaged Foods & Meats,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,CAH,Cardinal Health Inc.,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Health Care Distributors,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,CAT,Caterpillar Inc.,Industrials,Capital Goods,Machinery,Construction Machinery & Heavy Trucks,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,CB,Chubb Limited,Financials,Insurance,Insurance,Property & Casualty Insurance,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,CBG,CBRE Group,Real Estate,Real Estate,Real Estate Management & Development,Real Estate Services,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,CBOE,CBOE Holdings,Financials,Diversified Financials,Capital Markets,Financial Exchanges & Data,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,CBS,CBS Corp.,Consumer Discretionary,Media,Media,Broadcasting,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,CCI,Crown Castle International Corp.,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,CCL,Carnival Corp.,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure","Hotels, Resorts & Cruise Lines",https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,CDNS,Cadence Design Systems,Information Technology,Software & Services,Software,Application Software,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,CELG,Celgene Corp.,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,Biotechnology,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,CERN,Cerner,Health Care,Health Care Equipment & Services,Health Care Technology,Health Care Technology,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,CF,CF Industries Holdings Inc,Materials,Materials,Chemicals,Fertilizers & Agricultural Chemicals,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,CFG,Citizens Financial Group,Financials,Banks,Banks,Regional Banks,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,CHD,Church & Dwight,Consumer Staples,Household & Personal Products,Household Products,Household Products,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,CHK,Chesapeake Energy,Energy,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,CHRW,C. H. Robinson Worldwide,Industrials,Transportation,Air Freight & Logistics,Air Freight & Logistics,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,CHTR,Charter Communications,Consumer Discretionary,Media,Media,Cable & Satellite,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,CI,CIGNA Corp.,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Managed Health Care,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,CINF,Cincinnati Financial,Financials,Insurance,Insurance,Property & Casualty Insurance,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,CL,Colgate-Palmolive,Consumer Staples,Household & Personal Products,Household Products,Household Products,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,CLX,The Clorox Company,Consumer Staples,Household & Personal Products,Household Products,Household Products,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,CMA,Comerica Inc.,Financials,Banks,Banks,Diversified Banks,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,CMCSA,Comcast Corp.,Consumer Discretionary,Media,Media,Cable & Satellite,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,CME,CME Group Inc.,Financials,Diversified Financials,Capital Markets,Financial Exchanges & Data,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,CMG,Chipotle Mexican Grill,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",Restaurants,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,CMI,Cummins Inc.,Industrials,Capital Goods,Machinery,Industrial Machinery,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,CMS,CMS Energy,Utilities,Utilities,Multi-Utilities,Multi-Utilities,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,CNC,Centene Corporation,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Managed Health Care,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,CNP,CenterPoint Energy,Utilities,Utilities,Multi-Utilities,Multi-Utilities,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,COF,Capital One Financial,Financials,Diversified Financials,Consumer Finance,Consumer Finance,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,COG,Cabot Oil & Gas,Energy,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,COL,Rockwell Collins,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,COO,The Cooper Companies,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Supplies,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,COP,ConocoPhillips,Energy,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,COST,Costco Wholesale Corp.,Consumer Staples,Food & Staples Retailing,Food & Staples Retailing,Hypermarkets & Super Centers,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,COTY,"Coty, Inc",Consumer Staples,Household & Personal Products,Personal Products,Personal Products,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,CPB,Campbell Soup,Consumer Staples,"Food, Beverage & Tobacco",Food Products,Packaged Foods & Meats,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,CRM,Salesforce.com,Information Technology,Software & Services,Internet Software & Services,Internet Software & Services,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,CSCO,Cisco Systems,Information Technology,Technology Hardware & Equipment,Communications Equipment,Communications Equipment,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,CSRA,CSRA Inc.,Information Technology,Software & Services,IT Services,IT Consulting & Other Services,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,CSX,CSX Corp.,Industrials,Transportation,Road & Rail,Railroads,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,CTAS,Cintas Corporation,Industrials,Commercial & Professional Services,Commercial Services & Supplies,Diversified Support Services,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,CTL,CenturyLink Inc,Telecommunication Services,Telecommunication Services,Diversified Telecommunication Services,Integrated Telecommunication Services,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,CTSH,Cognizant Technology Solutions,Information Technology,Software & Services,IT Services,IT Consulting & Other Services,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,CTXS,Citrix Systems,Information Technology,Software & Services,Internet Software & Services,Internet Software & Services,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,CVS,CVS Health,Consumer Staples,Food & Staples Retailing,Food & Staples Retailing,Drug Retail,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,CVX,Chevron Corp.,Energy,Energy,"Oil, Gas & Consumable Fuels",Integrated Oil & Gas,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,CXO,Concho Resources,Energy,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,D,Dominion Energy,Utilities,Utilities,Electric Utilities,Electric Utilities,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,DAL,Delta Air Lines Inc.,Industrials,Transportation,Airlines,Airlines,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,DE,Deere & Co.,Industrials,Capital Goods,Machinery,Agricultural & Farm Machinery,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,DFS,Discover Financial Services,Financials,Diversified Financials,Consumer Finance,Consumer Finance,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,DG,Dollar General,Consumer Discretionary,Retailing,Multiline Retail,General Merchandise Stores,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,DGX,Quest Diagnostics,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Health Care Services,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,DHI,D. R. Horton,Consumer Discretionary,Consumer Durables & Apparel,Household Durables,Homebuilding,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,DHR,Danaher Corp.,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,DIS,The Walt Disney Company,Consumer Discretionary,Media,Media,Cable & Satellite,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,DISCA,Discovery Communications -A,Consumer Discretionary,Media,Media,Cable & Satellite,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,DISCK,Discovery Communications -C,Consumer Discretionary,Media,Media,Cable & Satellite,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
2018-01-31,DISH,Dish Network,Consumer Discretionary,Media,Media,Cable & Satellite,https://en.wikipedia.org/w/index.php?oldid=821321383,2018-01-19T19:04:07Z,821321383
